弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:00:13,2022-12-01 00:59:10,爷青回
00:09:56,2022-11-30 19:35:36,户愚吕第那个别走
00:13:51,2022-11-30 15:10:14,人家也没说是去哪里旅游啊？为什么你们默认是去大陆
00:12:39,2022-11-30 15:06:49,没说他们是去大陆旅游吧
00:06:52,2022-11-30 13:53:59,扒手有男又有女
00:00:40,2022-11-30 11:57:18,警告你不要用鼻孔看我！
00:24:21,2022-11-30 08:52:05,哈哈哈哈
00:16:52,2022-11-30 08:45:31,原来是拖
00:13:08,2022-11-30 08:41:37,原则问题必须警告
00:11:38,2022-11-30 08:39:43,哈哈哈哈
00:38:46,2022-11-30 01:57:02,哈哈哈哈
00:32:53,2022-11-30 01:51:09,哈哈
00:21:37,2022-11-30 00:33:05,没字幕啊
00:18:43,2022-11-30 00:30:47,哈哈哈哈哈
00:13:08,2022-11-30 00:04:56,我觉得以前比现在包容
00:03:27,2022-11-30 00:02:05,鼻孔哥
00:30:03,2022-11-29 22:15:25,中国几亿烟民有几个是看电视学会的？
00:12:52,2022-11-29 21:57:34,这么多玻璃心的笑死我了
00:11:44,2022-11-29 21:55:55,常熟阿诺
00:52:37,2022-11-29 15:39:17,片尾曲挺好的
00:08:20,2022-11-29 15:04:54,哈哈
00:00:02,2022-11-29 15:01:30,跳的真高
00:48:50,2022-11-29 12:44:27,大棍子咯。
00:05:23,2022-11-29 11:09:03,94版灭绝师太
00:00:05,2022-11-29 11:03:31,卧槽卧槽卧槽！我发现了什么！
00:45:48,2022-11-28 23:46:54,英雄少年＋1
00:03:35,2022-11-28 23:02:28,念白就是演员本人啊，彭恰恰
00:00:05,2022-11-28 21:41:59,哇
00:02:01,2022-11-28 20:01:49,想看追妻三人行
00:43:32,2022-11-28 18:24:24,头发有年代感
00:12:53,2022-11-28 18:03:13,不要太敏感……
00:09:38,2022-11-28 17:59:58,那个年代都好港啊
00:47:43,2022-11-28 17:27:29,大多数住独栋？你想太多了 大多数住公寓
00:00:11,2022-11-28 13:15:52,有2吗
00:15:57,2022-11-28 12:51:31,没有字幕都听的清，不像流量明星，没得字幕，听不懂他们说啥
00:52:42,2022-11-28 11:44:14,.
00:00:33,2022-11-28 09:16:33,爱了
00:37:03,2022-11-28 05:04:57,男的都变成了女的，女的变成男的
00:10:49,2022-11-28 00:57:55,女的好惨
00:00:23,2022-11-27 22:35:03,小时候看的剧唉
00:00:04,2022-11-27 21:36:02,卧槽？？？
00:48:52,2022-11-27 19:27:35,老公呀！
00:38:38,2022-11-27 19:26:10,哈哈哈
00:33:00,2022-11-27 19:22:24,笑死
00:24:23,2022-11-27 19:16:40,哈哈哈
00:17:55,2022-11-27 19:12:21,哈哈
00:13:23,2022-11-27 19:09:20,90年代的纯天然美女不是现在的硅胶脸能比的
00:10:11,2022-11-27 19:07:12,好漂亮
00:00:24,2022-11-27 19:02:28,我去居然有这个，好多年前的回忆啊
00:00:06,2022-11-27 19:02:10,？？？？
00:24:04,2022-11-27 19:01:09,塞车那里是有删减吗？
00:00:21,2022-11-27 18:58:29,童年啊
00:04:31,2022-11-27 18:38:24,童年的回忆
00:43:58,2022-11-27 16:26:11,你说的有赵本山那是第二部了
00:06:32,2022-11-27 16:05:43,有字幕就好啦
00:27:54,2022-11-27 13:16:13,梅有财
00:11:42,2022-11-27 12:20:55,我看你们是不把我奔雷手文泰来放在眼里
00:09:14,2022-11-27 06:00:22,她的手好好看
00:03:25,2022-11-27 03:06:50,马后面有只猪
00:49:32,2022-11-26 20:56:54,为啥不给看脸哈哈哈
00:45:08,2022-11-26 20:52:25,这个大鼻孔
00:43:00,2022-11-26 20:48:03,身材真的好
00:07:52,2022-11-26 20:15:19,哈哈哈
00:03:58,2022-11-26 20:11:22,piapiapia
00:04:40,2022-11-26 15:55:27,中正国际机场，好牛
00:00:49,2022-11-26 15:51:21,太牛了
00:04:07,2022-11-26 14:16:21,没有字幕耶
00:01:25,2022-11-26 14:16:20,我是个成事不足败事有余的人
00:13:35,2022-11-26 12:17:54,那你就别看，没人求你看
00:33:15,2022-11-26 06:57:01,腿好长
00:17:00,2022-11-25 22:04:08,抢戏吗？
00:05:11,2022-11-25 17:23:20,刚出土的 哈哈哈
00:40:02,2022-11-25 14:02:13,哈哈报纸头条
00:42:43,2022-11-24 23:35:00,wokao
00:06:20,2022-11-24 23:08:19,90
00:04:06,2022-11-24 23:05:58,古早ntr
00:02:00,2022-11-24 23:03:41,四小龙有一条掉队了
00:03:50,2022-11-24 20:36:16,有没有字幕版
00:03:23,2022-11-24 20:17:08,..........
00:01:17,2022-11-24 16:27:58,有没有神仙老爸 太想看了
00:00:07,2022-11-24 15:58:54,卧槽
00:27:57,2022-11-24 12:54:14,余罪老爸
00:06:17,2022-11-24 11:38:13,那时候两岸刚通航没多久
00:05:24,2022-11-24 11:36:55,被当凯子宰了
00:03:15,2022-11-24 09:08:56,中国电视史？
00:18:24,2022-11-24 09:07:20,孙兴怎么这么搞笑啊
00:29:17,2022-11-24 09:04:24,镯子呢
00:14:47,2022-11-24 08:49:25,看着像春喜
00:04:43,2022-11-23 20:59:34,要字幕怎么了，这也嘲真的受不了
00:49:58,2022-11-23 19:40:24,一集好长啊
00:13:28,2022-11-23 12:23:45,麂皮仔裙
00:00:05,2022-11-23 00:13:35,我曹？？
00:18:20,2022-11-22 21:50:59,哈哈哈
00:47:18,2022-11-22 20:21:51,大房子
00:48:41,2022-11-22 20:05:48,女主鼻子有点像吴镇宇
00:45:08,2022-11-22 20:00:08,6666666
00:44:00,2022-11-22 19:58:44,戳太阳穴戳巧了会si人的
00:42:35,2022-11-22 19:56:13,来了，来了，好戏跟下酒菜
00:42:05,2022-11-22 19:55:29,这对小夫妻真是包揽全剧笑点
00:41:29,2022-11-22 19:54:35,你还要不要我帮你介绍女朋友？哈？
00:39:50,2022-11-22 19:52:44,好像在询问儿子，当爹的有没有出格一样2333
00:36:39,2022-11-22 19:47:28,上辈子的恩怨，这辈子还得纠缠
00:35:04,2022-11-22 19:44:59,沈公子不愧是渣男本渣
00:28:09,2022-11-22 19:41:20,小镜子，快，上小镜子，拯救她
00:26:53,2022-11-22 19:39:33,女主连手指头都好看，手指好长啊
00:18:10,2022-11-22 19:30:11,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
00:19:31,2022-11-22 19:27:55,这不纪存希奶奶么
00:13:21,2022-11-22 19:23:06,女主身材超级棒，玲珑有致又高挑
00:12:47,2022-11-22 19:21:05,确实跟大陆有很多本质上的差异，诚实点不好吗
00:10:02,2022-11-22 19:16:31,孙兴演技一直很不错啊
00:08:59,2022-11-22 19:14:36,奶奶主要是怕被警察质问镯子来历吧
00:07:12,2022-11-22 19:12:01,为什么用鼻孔瞪人
00:00:00,2022-11-22 19:08:01,主题曲原曲是泰国天王唱的哦
00:44:38,2022-11-22 19:05:52,当年为这女的，我二弟不知道哭了多少回
00:48:08,2022-11-22 18:40:48,妈也太年轻了，感觉没差几岁
00:43:13,2022-11-22 14:20:30,性感美女
00:43:08,2022-11-22 14:20:11,？？
00:06:48,2022-11-22 12:45:13,那时候国语强调很正的
00:13:26,2022-11-22 12:42:25,服务员说麂皮，女主听成鸡皮了吗
00:06:06,2022-11-22 10:21:38,她说的啥呀？
00:15:24,2022-11-22 09:25:31,孙兴好年轻
00:08:47,2022-11-22 09:02:35,口音很外省
00:04:59,2022-11-22 08:58:30,那时候还叫大陆
00:27:19,2022-11-22 04:51:10,后发国家  暴发户旅客  口碑都不好
00:04:36,2022-11-22 03:16:29,我曹又有了！！！！！！！！
00:09:26,2022-11-21 23:45:55,说到于荣光我就想到户愚吕弟
00:04:41,2022-11-21 23:40:52,无名
00:48:46,2022-11-21 22:45:04,这个三观正啊
00:44:47,2022-11-21 22:40:56,我来
00:42:44,2022-11-21 22:38:53,刺激
00:20:51,2022-11-21 22:28:36,哈哈哈哈
00:03:07,2022-11-21 22:05:01,为什么没有字幕
00:00:14,2022-11-21 21:33:12,孙兴，这部真的是童年了
00:10:50,2022-11-21 21:23:35,仔细看这女的有点像赵本山
00:02:04,2022-11-21 21:15:27,结局有点惨
00:46:20,2022-11-21 19:51:58,从小我就梦想娶何莉莉这样的女人
00:42:47,2022-11-21 19:47:36,小时候完全没感觉
00:38:26,2022-11-21 19:43:07,又回到了快乐的童年
00:00:18,2022-11-21 19:05:26,宝藏啊
00:22:47,2022-11-21 18:55:42,很早就嫁给富豪退圈了，她也不喜欢娱乐圈
00:20:30,2022-11-21 18:52:59,别拿现在的某些艺人侮辱当时的演员
00:09:16,2022-11-21 17:54:05,台湾早期没有口音的
00:00:13,2022-11-21 17:30:59,b站牛逼
00:00:20,2022-11-21 16:43:54,好家伙
00:00:18,2022-11-21 16:42:36,这都有
00:28:06,2022-11-21 15:33:25,前面的脸盲了，这不是欧阳娜娜老爸
00:30:35,2022-11-21 14:01:39,王德发
00:19:39,2022-11-21 13:50:26,18岁？9？
00:18:50,2022-11-21 13:49:05,我也笑死
00:17:00,2022-11-21 13:47:09,左边那个人是来搞笑的，不要误会
00:05:34,2022-11-21 13:19:47,灭绝师太
00:04:33,2022-11-21 13:16:12,中正机场时代
00:39:17,2022-11-21 12:40:08,好美啊
00:00:05,2022-11-21 12:15:51,我看到什么？！
00:37:55,2022-11-21 12:04:16,哈哈哈哈哈哈
00:36:50,2022-11-21 12:03:08,毛衣短裤 神搭配
00:34:00,2022-11-21 12:00:05,乡巴佬就是乡巴佬 你还是务实一点好哈哈哈哈哈
00:01:07,2022-11-21 10:51:06,爷青回
00:00:03,2022-11-21 09:14:55,卧槽！
00:05:19,2022-11-21 05:22:22,苏有朋那版
00:05:38,2022-11-21 02:35:03,这国语真的纯正，不像现在的台湾腔，扭扭捏捏，娘里娘气
00:38:57,2022-11-21 00:46:15,为啥又好了
00:44:22,2022-11-21 00:33:56,奇怪的xp
00:43:54,2022-11-21 00:33:20,换我来
00:42:39,2022-11-21 00:31:54,厚礼蟹
00:39:21,2022-11-21 00:28:27,美女
00:00:08,2022-11-21 00:02:06,回来了
00:12:36,2022-11-21 00:01:38,出国？？？
00:03:51,2022-11-20 23:57:51,旁白王伟忠吗
00:06:03,2022-11-20 23:54:57,漂亮
00:03:10,2022-11-20 23:51:59,中国电视史，你够了
00:00:06,2022-11-20 23:48:46,爷青回
00:00:33,2022-11-20 23:43:50,小时候好想要那个镯子
00:00:27,2022-11-20 23:43:09,哇童年记忆
00:09:29,2022-11-20 23:28:29,太白金星的腔调
00:18:01,2022-11-20 23:10:35,好兄弟
00:15:25,2022-11-20 23:07:54,真的麻了
00:24:39,2022-11-20 23:02:26,无妄之灾
00:04:07,2022-11-20 22:05:29,中国电视史
00:48:51,2022-11-20 21:35:18,剧的三观很好呀
00:39:13,2022-11-20 21:24:12,女神来了
00:33:04,2022-11-20 20:30:34,何莉莉的香奈儿 哇哦
00:26:05,2022-11-20 19:49:36,哈哈哈哈哈哈哈哈哈哈哈
00:04:54,2022-11-20 19:04:42,现在他们说话还没有台湾腔诶
00:00:16,2022-11-20 19:00:20,爷童回
00:01:06,2022-11-20 16:58:02,中国电视史是不是你
00:12:53,2022-11-20 13:40:30,怎么这种剧，也有这么多nc啊
00:21:25,2022-11-20 13:39:44,右边是雅诗兰黛小棕瓶？？
00:42:41,2022-11-20 13:32:30,嚯
00:00:10,2022-11-20 13:08:05,爷青回
00:30:45,2022-11-20 12:56:06,打火机啦
00:00:06,2022-11-20 12:51:26,爷童回啊
00:01:20,2022-11-20 12:40:08,我25
00:12:54,2022-11-20 12:14:48,干嘛这么敏感，这么敏感就不要看了
00:31:49,2022-11-20 11:13:16,是三十年前了，这是90年的
00:49:46,2022-11-20 11:12:03,啊贵笑死人了
00:43:49,2022-11-20 11:05:49,学不来
00:31:27,2022-11-20 10:53:01,衣服好好看
00:08:04,2022-11-20 10:39:54,太倒霉了
00:21:33,2022-11-20 10:18:13,我妈有好多本针织、缝纫书都是日本的
00:01:26,2022-11-20 09:25:14,同33，小学前看的
00:01:21,2022-11-20 08:07:36,33岁 幼儿园看的
00:00:33,2022-11-20 01:13:10,彭哥澎恰恰
00:02:23,2022-11-20 01:12:01,也就七八个蟑螂了
00:00:07,2022-11-20 00:37:33,爷青回
00:43:03,2022-11-19 23:19:32,那时候台湾很有钱所以现在看也不过时
00:14:50,2022-11-19 23:08:44,这个更老吧
00:01:52,2022-11-19 22:53:44,我小时候好想也有一个这样的镯子
00:21:14,2022-11-19 22:51:30,这是日本杂志
00:00:10,2022-11-19 21:20:22,哇塞
00:45:37,2022-11-19 20:40:11,？
00:44:22,2022-11-19 20:38:54,哈哈
00:00:03,2022-11-19 20:04:23,(⊙o⊙)哇
00:13:36,2022-11-19 19:56:28,fa♂国
00:12:31,2022-11-19 19:28:25,这次出国。
00:00:03,2022-11-19 19:21:42,嗡玛尼呗美吽
00:05:32,2022-11-19 19:08:05,电影视觉
00:41:54,2022-11-19 18:55:04,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
00:15:11,2022-11-19 18:02:49,哈哈
00:51:26,2022-11-19 16:14:02,喂个粥还要做运动哦
00:50:37,2022-11-19 16:12:52,两只两样的袜子
00:49:14,2022-11-19 16:12:21,暗白色怎么是紫的
00:47:52,2022-11-19 16:07:45,看着不像父母子女，像兄嫂和弟弟妹妹
00:44:21,2022-11-19 16:00:53,玩的花
00:40:51,2022-11-19 15:56:01,我也
00:51:31,2022-11-19 14:54:15,哈哈哈哈哈哈哈哈哈
00:51:22,2022-11-19 14:54:06,笑死了
00:39:15,2022-11-19 14:37:53,笑死我了
00:18:21,2022-11-19 13:34:07,还敢抬头看，不怕掉到嘴里哦
00:16:45,2022-11-19 13:31:51,另一种强买强卖
00:09:18,2022-11-19 13:24:11,以前台湾的老人家还是大陆口音，不讲机车话
00:16:48,2022-11-19 13:23:36,哈哈哈哈
00:24:42,2022-11-19 10:52:37,她长得漂亮是不是？哈哈哈！
00:01:50,2022-11-19 10:51:28,满满的回忆
00:02:23,2022-11-19 10:08:51,郑家榆
00:26:38,2022-11-19 03:33:22,衣服没有过时
00:00:06,2022-11-18 23:55:16,童年最爱！
00:06:32,2022-11-18 23:07:37,漂亮得又不作
00:04:48,2022-11-18 23:05:52,孙兴的巅峰时代
00:04:33,2022-11-18 23:05:32,好久没有坐过国际航班了
00:01:32,2022-11-18 22:46:37,是30年前的电视剧
00:01:21,2022-11-18 22:22:26,90的
00:21:24,2022-11-18 22:00:49,笑死我了
00:25:09,2022-11-18 21:48:25,嘴巴甜
00:12:37,2022-11-18 21:35:59,去大陆你说出国
00:00:25,2022-11-18 21:19:59,KTV必点歌
00:00:19,2022-11-18 21:19:35,天呐！！！
00:00:22,2022-11-18 19:40:13,印象好深哦
00:00:21,2022-11-18 19:37:37,不是吧，这都有
00:00:04,2022-11-18 19:27:25,爷青回
00:39:55,2022-11-18 18:20:07,支持
00:39:13,2022-11-18 18:17:49,黑色柳丁
00:00:24,2022-11-18 16:39:51,看看我发现了什么？我发现了新冠…
00:11:30,2022-11-18 14:45:12,西服袖子好长
00:42:03,2022-11-18 13:58:41,用最温柔的语气说出最吓人的话
00:31:23,2022-11-18 13:46:54,纸巾上有啥
00:08:15,2022-11-18 13:20:28,没有字幕劝退
00:24:25,2022-11-17 23:58:28,三温暖
00:44:22,2022-11-17 23:04:14,哈哈哈哈哈哈哈哈
00:00:13,2022-11-17 22:42:45,牛啊
00:43:43,2022-11-17 22:42:44,好像还有萧蔷
00:01:08,2022-11-17 22:32:53,01年报到
00:36:35,2022-11-17 22:08:05,美
00:13:50,2022-11-17 21:39:40,过去的观众没您的这么玻璃心
00:00:46,2022-11-17 20:07:08,啊哈哈啊
00:14:59,2022-11-17 19:54:22,那是老三台时期
00:45:20,2022-11-17 19:05:13,阿桂的鼻孔像河马，哈哈哈
00:33:43,2022-11-17 18:46:07,那年我十岁，我笑的停不下来，像被人点了笑穴一样
00:29:54,2022-11-17 17:27:11,这女的事真会抽，可是教坏小朋友就不行了
00:45:14,2022-11-17 13:20:11,哈哈哈哈自作孽，不可活
00:41:44,2022-11-17 13:16:25,哈哈哈哈哈哈哈
00:33:28,2022-11-17 12:21:06,穿黄衣服的是吴君如吗？
00:38:54,2022-11-17 12:10:28,爷青回
00:43:22,2022-11-17 11:26:56,91年播的哦
00:43:15,2022-11-17 11:26:04,1991年上映的
00:44:36,2022-11-17 10:12:43,好你个阿贵
00:04:08,2022-11-17 09:59:01,身骑白马
00:00:54,2022-11-17 09:55:39,范志毅
00:21:28,2022-11-17 09:53:55,女神看我了
00:17:54,2022-11-17 09:50:59,你看这财运 多强势
00:11:50,2022-11-17 09:44:05,这是欢天喜地七仙女里面那个太白金星吗？
00:25:24,2022-11-17 09:22:18,真漂亮
00:01:11,2022-11-17 06:53:14,前面的，你要知道蒋老头子可是把好东西都运过去了
00:01:25,2022-11-17 06:27:20,20年前的电视连续剧，牛呀，
00:00:17,2022-11-17 02:44:38,b站越来越优秀了……
00:34:17,2022-11-17 01:22:17,不要说了
00:08:21,2022-11-17 01:14:08,哈哈哈哈哈哈哈哈哈
00:00:54,2022-11-17 01:07:40,回忆
00:00:37,2022-11-17 01:07:16,哇
00:20:11,2022-11-17 00:26:32,这都是原音，所以说，赶快统一吧，不然这些人都不在了！
00:12:51,2022-11-17 00:18:19,知道叶瑗菱的，是真粉！
00:09:32,2022-11-17 00:15:12,按年龄来说，这群人属于眷村二代，台湾口音没那么重！
00:27:55,2022-11-17 00:09:56,灵魂人物出现 梅有才。。。
00:00:18,2022-11-17 00:01:04,热泪盈眶
00:50:14,2022-11-16 23:42:09,不要碰到两个讨厌鬼的愿望怎么没有实现，哈哈哈哈
00:28:35,2022-11-16 22:46:51,哈哈哈哈哈
00:00:16,2022-11-16 22:41:38,没有第一部吗
00:02:57,2022-11-16 22:18:15,我想划一个圈圈
00:05:20,2022-11-16 21:36:18,94马景涛版倚天屠龙记的灭绝师太啊
00:04:55,2022-11-16 21:35:30,灭绝小甜甜你好
00:47:59,2022-11-16 20:49:20,哈哈哈
00:00:07,2022-11-16 19:59:07,爷青回
00:04:27,2022-11-16 19:50:24,我我我，我也要看小龙人
00:44:40,2022-11-16 19:34:04,让我来吧
00:44:20,2022-11-16 19:33:39,老板你喜欢脚啊
00:44:18,2022-11-16 19:33:24,哈哈哈哈哈哈哈哈哈哈
00:29:08,2022-11-16 19:16:01,哈哈哈哈哈哈哈哈哈哈
00:41:43,2022-11-16 19:13:18,好漂亮啊
00:39:13,2022-11-16 19:10:42,好喜欢
00:19:50,2022-11-16 19:04:04,这妈也太年轻了吧
00:19:03,2022-11-16 19:03:08,妈？？
00:00:09,2022-11-16 17:56:10,猜我发现了什么!
00:44:42,2022-11-16 15:13:52,为什么要奖励他
00:33:57,2022-11-16 14:34:39,川军后代
00:16:58,2022-11-16 14:15:20,你信用卡额度挺高嘛
00:06:43,2022-11-16 14:12:29,户愚吕弟
00:13:54,2022-11-16 14:12:04,小心动物保护协会找你。
00:13:12,2022-11-16 14:11:11,你选什么人家都夸你有眼光。
00:10:45,2022-11-16 14:08:10,pia的一声
00:05:34,2022-11-16 14:03:09,看看那时候文物市场多乱。
00:50:17,2022-11-16 13:53:17,赵雅芝？
00:06:31,2022-11-16 13:00:10,何丽丽要倒霉
00:04:45,2022-11-16 12:55:19,凯升物流机场
00:01:40,2022-11-16 12:51:24,台湾最好的时候。四小龙时代
00:00:13,2022-11-16 12:47:00,这怎么可能！
00:47:58,2022-11-16 11:05:57,亲弟弟
00:39:08,2022-11-16 09:56:34,女神来了
00:27:57,2022-11-16 09:38:56,梅老板来喽
00:34:18,2022-11-16 08:38:05,可怜的白冰冰 那时候那些无良无情的媒体
00:15:34,2022-11-16 07:53:05,哈哈哈
00:10:51,2022-11-16 01:17:06,260
00:27:45,2022-11-16 00:30:00,好像吴君如誒
00:37:43,2022-11-15 23:47:05,机场的偷窃狂
00:21:32,2022-11-15 22:04:22,以前没有手机电脑，都是和书本杂志学的
00:46:16,2022-11-15 22:03:31,这个年头好女人都到哪去了呢
00:18:36,2022-11-15 21:39:30,啊啊啊啊啊
00:47:34,2022-11-15 20:14:17,日本东京那么多人，大多数也是住独栋
00:44:43,2022-11-15 19:20:03,里卡多狂喜
00:06:12,2022-11-15 18:39:47,好看
00:05:33,2022-11-15 18:39:03,这个广播腔太有年代感了
00:00:26,2022-11-15 18:06:12,哇，我发现了什么
00:33:33,2022-11-15 16:00:16,这个闺蜜也很好啊
00:14:50,2022-11-15 15:30:13,90年代台剧档次甩新世纪10条街
00:06:41,2022-11-15 15:23:14,师太过去好像是满映的演员，有东北腔不奇怪
00:00:31,2022-11-15 14:10:34,澎恰恰
00:08:22,2022-11-15 13:39:10,笑死了hhhhhh
00:09:40,2022-11-15 12:01:43,当年的服装现在看来依然很时尚
00:00:27,2022-11-15 10:19:53,这个神剧竟然被我发现了
00:10:22,2022-11-15 09:28:42,好像三个男的
00:09:54,2022-11-15 08:54:46,以前的女生身材，样貌都好好
00:09:38,2022-11-15 08:27:13,伍佰吗！？
00:00:35,2022-11-15 03:51:01,童年回忆！
00:27:58,2022-11-15 03:42:38,手镯一会有一会无
00:03:40,2022-11-15 01:43:18,这个男的叫：蹦恰恰
00:00:15,2022-11-15 01:39:53,卧槽啊
00:00:07,2022-11-15 01:39:45,卧槽
00:20:56,2022-11-15 01:02:26,老八古哈哈
00:00:14,2022-11-15 00:58:32,我想看2！里面还有那英和赵本山哈哈哈哈
00:17:35,2022-11-15 00:56:59,太白金星 别走
00:16:45,2022-11-15 00:56:09,大眼美女
00:09:45,2022-11-15 00:49:08,什么老好人
00:08:37,2022-11-15 00:48:00,泡妞吗
00:38:35,2022-11-15 00:45:01,好心人搞点字幕啊
00:03:09,2022-11-15 00:44:42,没有字幕
00:26:36,2022-11-15 00:34:47,看来旅行社的套路都是从入门台湾学来的
00:44:37,2022-11-15 00:17:45,现在
00:04:47,2022-11-14 23:32:00,这里剪咯一句话
00:16:10,2022-11-14 23:25:51,万剑归宗
00:16:09,2022-11-14 23:25:45,无名
00:01:21,2022-11-14 23:17:49,童年啊
00:24:36,2022-11-14 23:07:58,赵哥？
00:03:11,2022-11-14 22:55:30,狗子抢镜
00:00:16,2022-11-14 22:46:55,他开着邻居家的toyota看着日落
